CN|中國大陸
RU|俄羅斯
RU_Abakan|阿巴坎
RU_Arkhangelsk|阿爾漢格爾斯克
RU_Aginskoye|阿金斯科耶
RU_Anadyr|阿納德爾
RU_Astrakhan|阿斯特拉罕
RU_Elista|艾理斯塔
RU_Orel|奧廖爾
RU_Orenburg|奧倫堡
RU_Barnaul|巴爾瑙爾
RU_Penza|奔薩
RU_Petropavlovsk-Kamchatskiy|彼得羅巴甫洛夫斯克
RU_Petrozavodsk|彼得羅扎沃茨克
RU_Perm|彼爾姆
RU_Birobidzan|比羅比詹
RU_Belgorod|別爾哥羅德
RU_Chabarovsk|伯力
RU_Blagoveshchensk|布拉戈維申斯克
RU_Bryansk|布良斯克
RU_Chelyabinsk|車里雅賓斯克
RU_Chita|赤塔
RU_Rostov-na-Donu|頓河畔羅斯托夫
RU_Omsk|鄂木斯克
RU_Volgograd|伏爾加格勒
RU_Vladikavkaz|弗拉季高加索
RU_Vladimir|弗拉基米爾
RU_Gorno-Altajsk|戈爾諾－阿勒泰斯克
RU_Grozny|格羅茲尼
RU_Vladivostok|海參崴
RU_Khanty-Mansiysk|漢特－曼西斯克
RU_Kirov|基洛夫
RU_Kaliningrad|加里寧格勒
RU_Kaluga|卡盧加
RU_Kazan|喀山
RU_Krasnodar|克拉斯諾達爾
RU_Krasnojarsk|克拉斯諾亞爾斯克
RU_Kemerovo|克麥羅沃
RU_Kostroma|科斯特羅馬
RU_Kyzyl|克孜勒
RU_Kudymkar|庫德姆卡爾
RU_Kurgan|庫爾干
RU_Kursk|庫爾斯克
RU_Lipeck|利佩茨克
RU_Ryazan|梁贊
RU_Makhachkala|馬哈奇卡拉
RU_Magadan|馬加丹
RU_Magas|馬加斯
RU_Maykop|邁科普
RU_Murmansk|摩爾曼斯克
RU_Moscow|莫斯科
RU_Nalchik|納爾奇克
RU_Naryan-Mar|納里揚馬爾
RU_Juzno-Sachalinsk|南薩哈林斯克
RU_Velikij Novgorod|諾夫哥羅德
RU_Palana|帕拉納
RU_Pskov|普斯科夫
RU_Cheboksary|切博克薩雷
RU_Cherkessk|切爾克斯克
RU_Tyumen|秋明
RU_Saransk|薩蘭斯克
RU_Saratov|薩拉托夫
RU_Salekhard|薩列哈爾德
RU_Samara|薩馬拉
RU_Syktyvkar|瑟克特夫卡爾
RU_St. Peterburg|聖彼德堡
RU_Smolensk|斯摩倫斯克
RU_Stavropol|斯塔夫羅波爾
RU_Tambov|坦波夫
RU_Tver|特維爾
RU_Tula|圖拉
RU_Tomsk|托木斯克
RU_Vologda|沃洛格達
RU_Voronezh|沃羅涅什
RU_Ufa|烏法
RU_Ulan-Ude|烏蘭烏德
RU_Uljanovsk|烏里揚諾夫斯克
RU_Ust-Ordynsky|烏斯季奧爾登斯基
RU_Niznij Novgorod|下諾夫哥羅德
RU_Novosibirsk|新西伯利亞
RU_Jakutsk|雅庫茨克
RU_Jaroslavl|雅羅斯拉夫爾
RU_Jekaterinburg|葉卡捷林堡
RU_Irkutsk|伊爾庫茨克
RU_Izhevsk|伊熱夫斯克
RU_Ivanovo|伊萬諾沃
RU_Yoshkar-Ola|約什卡爾奧拉
FR|法國
FR_Arles|阿爾勒
FR_Ajaccio|阿雅克修
FR_Aix-en-Provence|艾克斯
FR_Orleans|奧爾良
FR_Paris|巴黎
FR_Besancon|貝桑松
FR_Dijon|第戎
FR_Frejus|弗雷瑞斯
FR_Caen|卡昂
FR_Rennes|雷恩
FR_Lyon|里昂
FR_Lille|里爾
FR_Limoges|利摩日
FR_Rouen|盧昂
FR_Marseille|馬賽
FR_Metz|梅斯
FR_Montpellier|蒙佩利爾
FR_Nantes|南特
FR_Nice|尼斯
FR_Chalons-en-Champagne|沙隆
FR_Toulouse|圖盧茲
FR_Valence|瓦朗斯
FR_Amiens|亞眠
FO|法羅群島
PF|法屬玻里尼西亞
GF|法屬圭亞那
TF|法屬南半球和南極地區
VA|梵蒂岡
FJ|斐濟
PH|菲律賓
PH_Davao|達沃
PH_Caloocan|卡盧坎
PH_Manila|馬尼拉
PH_Cebu|宿務
FI|芬蘭
CV|佛得角
FK|福克蘭群島
GM|岡比亞
CG|剛果(共和國)
CD|剛果民主共和國
GG|根西島
GL|格陵蘭
GD|格林納達
CO|哥倫比亞
CR|哥斯達黎加
CU|古巴
GP|法屬瓜德羅普
GU|關島
GY|圭亞那
KZ|哈薩克
HT|海地
KR|南韓
KR_Daegu|大邱
KR_Daegu_Dalseong County|達城郡
KR_Daegu_Daegu|大邱市
KR_Daegu_Suseong|壽城區
KR_Daegu_Others|其他
KR_Daejeon|大田
KR_Daejeon_Daejeon|大田市
KR_Daejeon_Others|其他
KR_Busan|釜山
KR_Busan_Busan|釜山市
KR_Busan_Others|其他
KR_Gwangju|光州
KR_Gwangju_Gwangju|光州市
KR_Gwangju_Others|其他
KR_Jeju-do|濟州島
KR_Jeju-do_Jeju City|濟州市
KR_Jeju-do_Seogwipo|西歸浦市
KR_Jeju-do_Others|其他
KR_Gangwon-do|江原道
KR_Gangwon-do_Chuncheon|春川市
KR_Gangwon-do_Donghae|東海市
KR_Gangwon-do_Goseong County|高城郡
KR_Gangwon-do_Hoengseong County|橫城郡
KR_Gangwon-do_Hongcheon County|洪川郡
KR_Gangwon-do_Hwacheon County|華川郡
KR_Gangwon-do_Gangneung|江陵市
KR_Gangwon-do_Jeongseon County|旌善郡
KR_Gangwon-do_Inje County|麟蹄郡
KR_Gangwon-do_Yeongwol County|寧越郡
KR_Gangwon-do_Pyeongchang County|平昌郡
KR_Gangwon-do_Samcheok|三陟市
KR_Gangwon-do_Sokcho|束草市
KR_Gangwon-do_Taebaek|太白市
KR_Gangwon-do_Cheorwon County|鐵原郡
KR_Gangwon-do_Yangyang County|襄陽郡
KR_Gangwon-do_Yanggu County|楊口郡
KR_Gangwon-do_Wonju|原州市
KR_Gangwon-do_Others|其他
KR_Gyeonggi-do|京畿道
KR_Gyeonggi-do_Anseong|安城市
KR_Gyeonggi-do_Ansan|安山市
KR_Gyeonggi-do_Anyang|安養市
KR_Gyeonggi-do_Pocheon|抱川市
KR_Gyeonggi-do_Seongnam|城南市
KR_Gyeonggi-do_Dongducheon|東豆川市
KR_Gyeonggi-do_Bucheon|富川市
KR_Gyeonggi-do_Goyang|高陽市
KR_Gyeonggi-do_Gwangmyeong|光明市
KR_Gyeonggi-do_Gwangju|廣州市
KR_Gyeonggi-do_Gwacheon|果川市
KR_Gyeonggi-do_Hanam|河南市
KR_Gyeonggi-do_Hwaseong|華城市
KR_Gyeonggi-do_Gapyeong County|加平郡
KR_Gyeonggi-do_Gimpo|金浦市
KR_Gyeonggi-do_Guri|九里市
KR_Gyeonggi-do_Gunpo|軍浦市
KR_Gyeonggi-do_Icheon|利川市
KR_Gyeonggi-do_Yeoju County|驪州郡
KR_Gyeonggi-do_Yeoncheon County|漣川郡
KR_Gyeonggi-do_Yongin|龍仁市
KR_Gyeonggi-do_Namyangju|南楊州市
KR_Gyeonggi-do_Pyeongtaek|平澤市
KR_Gyeonggi-do_Paju|坡州市
KR_Gyeonggi-do_Siheung|始興市
KR_Gyeonggi-do_Suwon|水原市
KR_Gyeonggi-do_Osan|烏山市
KR_Gyeonggi-do_Yangpyeong County|揚平郡
KR_Gyeonggi-do_Yangju|楊州市
KR_Gyeonggi-do_Uiwang|義王市
KR_Gyeonggi-do_Uijeongbu|議政府市
KR_Gyeonggi-do_Others|其他
KR_Gyeongsangbuk-do|慶尚北道
KR_Gyeongsangbuk-do_Andong|安東市
KR_Gyeongsangbuk-do_Bonghwa County|奉化郡
KR_Gyeongsangbuk-do_Goryeong County|高靈郡
KR_Gyeongsangbuk-do_Gumi|龜尾市
KR_Gyeongsangbuk-do_Gimcheon|金泉市
KR_Gyeongsangbuk-do_Gunwi County|軍威郡
KR_Gyeongsangbuk-do_Yecheon County|醴泉郡
KR_Gyeongsangbuk-do_Pohang|浦項市
KR_Gyeongsangbuk-do_Chilgok County|漆谷郡
KR_Gyeongsangbuk-do_Cheongdo County|淸道郡
KR_Gyeongsangbuk-do_Gyeongsan|慶山市
KR_Gyeongsangbuk-do_Cheongsong County|靑松郡
KR_Gyeongsangbuk-do_Gyeongju|慶州市
KR_Gyeongsangbuk-do_Yeongju|榮州市
KR_Gyeongsangbuk-do_Sangju|尙州市
KR_Gyeongsangbuk-do_Uljin County|蔚珍郡
KR_Gyeongsangbuk-do_Mungyeong|聞慶市
KR_Gyeongsangbuk-do_Seongju County|星州郡
KR_Gyeongsangbuk-do_Uiseong County|義城郡
KR_Gyeongsangbuk-do_Yeongdeok County|盈德郡
KR_Gyeongsangbuk-do_Yeongyang County|英陽郡
KR_Gyeongsangbuk-do_Yeongcheon|永川市
KR_Gyeongsangbuk-do_Ulleung County|鬱陵郡
KR_Gyeongsangbuk-do_Jincheon County|鎭川郡
KR_Gyeongsangbuk-do_Others|其他
KR_Gyeongsangnam-do|慶尚南道
KR_Gyeongsangnam-do_Changnyeong County|昌寧郡
KR_Gyeongsangnam-do_Changwon|昌原市
KR_Gyeongsangnam-do_Goseong County|固城郡
KR_Gyeongsangnam-do_Hadong County|河東郡
KR_Gyeongsangnam-do_Gimhae|金海市
KR_Gyeongsangnam-do_Jinju|晉州市
KR_Gyeongsangnam-do_Geochang County|居昌郡
KR_Gyeongsangnam-do_Geoje|巨濟市
KR_Gyeongsangnam-do_Yangsan|梁山市
KR_Gyeongsangnam-do_Masan|馬山市
KR_Gyeongsangnam-do_Miryang|密陽市
KR_Gyeongsangnam-do_Namhae County|南海郡
KR_Gyeongsangnam-do_Sancheong County|山淸郡
KR_Gyeongsangnam-do_Sacheon|泗川市
KR_Gyeongsangnam-do_Tongyeong|統營市
KR_Gyeongsangnam-do_Hapcheon County|陜川郡
KR_Gyeongsangnam-do_Haman County|咸安郡
KR_Gyeongsangnam-do_Hamyang County|咸陽郡
KR_Gyeongsangnam-do_Uiryeong County|宜寧郡
KR_Gyeongsangnam-do_Jinhae|鎮海區
KR_Gyeongsangnam-do_Others|其他
KR_Jeollabuk-do|全羅北道
KR_Jeollabuk-do_Jangsu County|長水郡
KR_Jeollabuk-do_Sunchang County|淳昌郡
KR_Jeollabuk-do_Buan County|扶安郡
KR_Jeollabuk-do_Gochang County|高敞郡
KR_Jeollabuk-do_Gimje|金堤市
KR_Jeollabuk-do_Jeongeup|井邑市
KR_Jeollabuk-do_Muju County|茂朱郡
KR_Jeollabuk-do_Namwon|南原市
KR_Jeollabuk-do_Jeonju|全州市
KR_Jeollabuk-do_Gunsan|群山市
KR_Jeollabuk-do_Imsil County|任實郡
KR_Jeollabuk-do_Wanju County|完州郡
KR_Jeollabuk-do_Iksan|益山市
KR_Jeollabuk-do_Jinan County|鎮安郡
KR_Jeollabuk-do_Others|其他
KR_Jeollanam-do|全羅南道
KR_Jeollanam-do_Boseong County|寶城郡
KR_Jeollanam-do_Jangseong County|長城郡
KR_Jeollanam-do_Jangheung County|長興郡
KR_Jeollanam-do_Goheung County|高興郡
KR_Jeollanam-do_Gokseong County|谷城郡
KR_Jeollanam-do_Wando County|莞島郡
KR_Jeollanam-do_Gwangyang|光陽市
KR_Jeollanam-do_Haenam County|海南郡
KR_Jeollanam-do_Hwasun County|和順郡
KR_Jeollanam-do_Jinju|晉州市
KR_Jeollanam-do_Gangjin County|康津郡
KR_Jeollanam-do_Yeosu|麗水市
KR_Jeollanam-do_Yeonggwang County|靈光郡
KR_Jeollanam-do_Yeongam County|靈岩郡
KR_Jeollanam-do_Naju|羅州市
KR_Jeollanam-do_Mokpo|木浦市
KR_Jeollanam-do_Gurye County|求禮郡
KR_Jeollanam-do_Suncheon|順天市
KR_Jeollanam-do_Damyang County|潭陽郡
KR_Jeollanam-do_Muan County|務安郡
KR_Jeollanam-do_Hampyeong County|咸平郡
KR_Jeollanam-do_Sinan County|新安郡
KR_Jeollanam-do_Jindo County|珍島郡
KR_Jeollanam-do_Others|其他
KR_Incheon|仁川
KR_Incheon_Incheon|仁川市
KR_Incheon_Others|其他
KR_Sejong|世宗
KR_Sejong_Sejong|世宗市
KR_Sejong_Others|其他
KR_Seoul|首爾
KR_Seoul_Seoul|首爾市
KR_Seoul_Others|其他
KR_Ulsan|蔚山
KR_Ulsan_Ulsan|蔚山市
KR_Ulsan_Others|其他
KR_Chungcheongbuk-do|忠淸北道
KR_Chungcheongbuk-do_Boeun County|報恩郡
KR_Chungcheongbuk-do_Jeungpyeong County|曾坪郡
KR_Chungcheongbuk-do_Danyang County|丹陽郡
KR_Chungcheongbuk-do_Jecheon|堤川市
KR_Chungcheongbuk-do_Gochang County|高敞郡
KR_Chungcheongbuk-do_Goesan County|槐山郡
KR_Chungcheongbuk-do_Cheongwon County|淸原郡
KR_Chungcheongbuk-do_Cheongju|淸州市
KR_Chungcheongbuk-do_Okcheon County|沃川郡
KR_Chungcheongbuk-do_Eumseong County|陰城郡
KR_Chungcheongbuk-do_Yeongdong County|永同郡
KR_Chungcheongbuk-do_Jincheon County|鎮川郡
KR_Chungcheongbuk-do_Chungju|忠州市
KR_Chungcheongbuk-do_Others|其他
KR_Chungcheongnam-do|忠淸南道
KR_Chungcheongnam-do_Boryeong|保寧市
KR_Chungcheongnam-do_Buyeo County|扶餘郡
KR_Chungcheongnam-do_Gongju|公州市
KR_Chungcheongnam-do_Hongseong County|洪城郡
KR_Chungcheongnam-do_Gyeryong|雞龍市
KR_Chungcheongnam-do_Geumsan County|錦山郡
KR_Chungcheongnam-do_Yesan County|禮山郡
KR_Chungcheongnam-do_Nonsan|論山市
KR_Chungcheongnam-do_Cheongyang County|青陽郡
KR_Chungcheongnam-do_Seosan|瑞山市
KR_Chungcheongnam-do_Seocheon County|舒川郡
KR_Chungcheongnam-do_Taean County|泰安郡
KR_Chungcheongnam-do_Dangjin|唐津市
KR_Chungcheongnam-do_Cheonan|天安市
KR_Chungcheongnam-do_Asan|牙山市
KR_Chungcheongnam-do_Yeongi County|燕岐郡
KR_Chungcheongnam-do_Others|其他
HM|赫德島和麥克唐納群島
NL|荷蘭
NL_Almere|阿爾梅勒
NL_Amersfoort|阿默斯福特
NL_Amsterdam|阿姆斯特丹
NL_Arnhem|阿納姆
NL_Apeldoorn|阿珀爾多倫
NL_Assen|阿森
NL_Ede|埃德
NL_Emmen|埃門
NL_Eindhoven|恩荷芬
NL_Breda|布雷達
NL_Tilburg|蒂爾堡
NL_Dordrecht|多德雷赫特
NL_Enschede|恩斯赫德
NL_Groningen|格羅寧根
NL_Haarlem|哈勒姆
NL_Hague|海牙
NL_Hoofddorp|霍夫多爾普
NL_Leiden|萊頓
NL_Lelystad|萊利斯塔德
NL_Rotterdam|鹿特丹
NL_Leeuwarden|呂戈登
NL_Maastricht|馬斯特里赫特
NL_Middelburg|米德爾堡
NL_Nijmegen|奈梅亨
NL_'s-Hertogenbosch|斯海爾托亨博思
NL_Utrecht|烏德勒支
NL_Zwolle|茲沃勒
NL_Zoetermeer|佐特爾梅
SX|荷屬聖馬丁
ME|黑山
HN|洪都拉斯
DJ|吉布提
KG|吉爾吉斯
KI|基里巴斯
GN|畿內亞
GW|畿內亞比紹
BQ|荷屬安的列斯
GH|加納
CA|加拿大
CA_Prince Edward Island|愛德華王子島省
CA_Prince Edward Island_Charlottetow|查洛城
CA_Prince Edward Island_Summerside|森麻實
CA_Prince Edward Island_Others|其他
CA_Ontario|安大略省
CA_Ontario_Ajax|阿賈克斯
CA_Ontario_Prince Edward County|愛德華王子縣
CA_Ontario_Elliot Lake|埃利奧特萊克
CA_Ontario_Oakville|奧克維爾
CA_Ontario_Orillia|奧里利亞
CA_Ontario_Oshawa|奧沙瓦
CA_Ontario_Barrie|巴里
CA_Ontario_Belleville|貝爾維爾
CA_Ontario_North Bay|北灣
CA_Ontario_North York|北約克
CA_Ontario_Peterborough|彼得堡
CA_Ontario_Brampton|賓頓
CA_Ontario_Brant|布蘭特
CA_Ontario_Brantford|布蘭特福德
CA_Ontario_Burlington|布靈敦
CA_Ontario_Brockville|布羅克維爾
CA_Ontario_Greater Sudbury|大薩德伯里市
CA_Ontario_Dryden|德賴登
CA_Ontario_Temiskaming Shores|蒂米斯卡明湖岸市
CA_Ontario_East York|東約克
CA_Ontario_Toronto|多倫多
CA_Ontario_Guelph|圭爾夫
CA_Ontario_Haldimand County|哈迪曼郡
CA_Ontario_Hamilton|哈密爾頓
CA_Ontario_Willowdale|惠柳第
CA_Ontario_Kirkland Lake|吉蘭湖
CA_Ontario_Kitchener|基秦拿
CA_Ontario_Cambridge|劍橋
CA_Ontario_Kingston|京士頓
CA_Ontario_Kenora|凱諾拉
CA_Ontario_Cornwall|康沃爾
CA_Ontario_Port Colborne|科爾本港
CA_Ontario_Clarence-Rockland|克拉倫斯羅克蘭
CA_Ontario_Thunder Bay|雷灣
CA_Ontario_Richmond Hill|列治文山
CA_Ontario_London|倫敦
CA_Ontario_Milton|米爾頓
CA_Ontario_Mississauga|密西沙加
CA_Ontario_Niagara Falls|尼亞加拉瀑布城
CA_Ontario_Newmarket|紐馬克特
CA_Ontario_Norfolk County|諾福克郡
CA_Ontario_Owen Sound|歐文桑德
CA_Ontario_Pembroke|彭布羅克郡
CA_Ontario_Pickering|皮克寧市
CA_Ontario_Sarnia|珊尼亞
CA_Ontario_St. Catharines|聖凱瑟琳市
CA_Ontario_St. Thomas|聖托馬斯
CA_Ontario_Scarborough|士嘉堡
CA_Ontario_Stratford|斯特勒福
CA_Ontario_Sault Ste. Marie|蘇聖瑪麗
CA_Ontario_Thorold|索羅爾德
CA_Ontario_Timmins|天明
CA_Ontario_Markham|萬錦
CA_Ontario_Vaughan|旺市
CA_Ontario_Welland|韋蘭
CA_Ontario_Windsor|溫莎
CA_Ontario_Ottawa|渥太華
CA_Ontario_Waterloo|沃特盧
CA_Ontario_Woodstock|伍德斯托克
CA_Ontario_Quinte West|西里
CA_Ontario_Etobicoke|怡陶碧谷
CA_Ontario_Others|其他
CA_British Columbia|不列顛哥倫比亞省
CA_British Columbia_Abbotsford|阿伯茨福德
CA_British Columbia_Armstrong|阿姆斯特朗
CA_British Columbia_Port Alberni|艾伯尼港
CA_British Columbia_Anmore|安莫爾
CA_British Columbia_White Rock|白石鎮
CA_British Columbia_Powell River|鮑威爾河
CA_British Columbia_North Vancouver|北溫哥華
CA_British Columbia_Burnaby|本那比
CA_British Columbia_Grand Forks|大福克斯
CA_British Columbia_Dawson Creek|道森克里克
CA_British Columbia_Duncan|鄧肯
CA_British Columbia_Enderby|恩德比
CA_British Columbia_Maple Ridge|楓樹嶺
CA_British Columbia_Fernie|弗尼
CA_British Columbia_Vernon|弗農
CA_British Columbia_Port Coquitlam|高桂林港
CA_British Columbia_Coquitlam|高貴林市
CA_British Columbia_Greenwood|格林伍德
CA_British Columbia_Kelowna|基隆拿
CA_British Columbia_Kimberley|金伯利
CA_British Columbia_Castlegar|卡斯爾加
CA_British Columbia_Kitimat|卡提瑪特
CA_British Columbia_Campbell River|坎貝爾河
CA_British Columbia_Kamloops|坎盧普斯
CA_British Columbia_Colwood|科爾伍德
CA_British Columbia_Cranbrook|克蘭布魯克
CA_British Columbia_Courtenay|庫特尼
CA_British Columbia_Quesnel|奎斯內爾
CA_British Columbia_Ladner|拉德納
CA_British Columbia_Langley|蘭利
CA_British Columbia_Langford|朗福德
CA_British Columbia_Revelstoke|雷夫爾斯托克
CA_British Columbia_Richmond|列治文市
CA_British Columbia_Prince Rupert|魯珀特王子港
CA_British Columbia_Rossland|羅斯蘭
CA_British Columbia_Merritt|梅利特
CA_British Columbia_Port Moody|穆迪港
CA_British Columbia_Nelson|納爾遜
CA_British Columbia_Nanaimo|納奈莫
CA_British Columbia_Okanagan|歐肯納根
CA_British Columbia_Parksville|帕克斯維爾
CA_British Columbia_Penticton|彭蒂克頓
CA_British Columbia_Pitt Meadows|匹特草原
CA_British Columbia_Chilliwack|奇利瓦克
CA_British Columbia_Prince George|喬治王子城
CA_British Columbia_Salmon Arm|薩蒙阿姆
CA_British Columbia_Delta|三角洲
CA_British Columbia_Fort St. John|聖約翰堡
CA_British Columbia_Surrey|素里市
CA_British Columbia_Terrace|泰勒斯
CA_British Columbia_Trail|特雷爾
CA_British Columbia_Victoria|維多利亞市
CA_British Columbia_Williams Lake|威廉姆斯湖
CA_British Columbia_Vancouver|溫哥華
CA_British Columbia_New Westminster|新威斯敏斯特
CA_British Columbia_Others|其他
CA_Quebec|魁北克省
CA_Quebec_Alma|阿爾馬
CA_Quebec_Brossard|寶樂沙
CA_Quebec_Châteauguay|城堡蓋
CA_Quebec_Drummondville|德拉蒙市
CA_Quebec_Eastmain|東主
CA_Quebec_Granby|格蘭比
CA_Quebec_Kuujjuaq|古朱華克
CA_Quebec_Kuujjuarapik|古朱華拉碧
CA_Quebec_Gatineau|加蒂諾
CA_Quebec_Gaspe|加斯佩
CA_Quebec_Kangiqsujuaq|康吉克蘇華克
CA_Quebec_Quebec|魁北克
CA_Quebec_Ville de Quebec|魁北克市
CA_Quebec_Laval|拉瓦勒
CA_Quebec_Repentigny|雷朋堤尼
CA_Quebec_Levis|李維斯
CA_Quebec_Longueuil|朗基爾
CA_Quebec_Riviere-du-Loup|陸蔔河
CA_Quebec_Montreal|蒙特利爾
CA_Quebec_Natashquan|納塔詩昆
CA_Quebec_Sept-Îles|七島
CA_Quebec_Jonquiere|容基耶爾
CA_Quebec_Trois-Rivieres|三河市
CA_Quebec_Saguenay|山更尼
CA_Quebec_Sherbrooke|舍蔔
CA_Quebec_Saint-Laurent|聖羅倫斯
CA_Quebec_Saint-Leonard|聖倫納德
CA_Quebec_Saint-Jean-sur-Richelieu|聖讓上黎塞留
CA_Quebec_Saint-Jerome|聖傑羅姆
CA_Quebec_Saint-Hyacinthe|聖亞森特
CA_Quebec_Chicoutimi|詩古提米
CA_Quebec_Terrebonne|泰勒博恩
CA_Quebec_Chibougamau|希布加莫
CA_Quebec_Schefferville|謝弗村
CA_Quebec_Inukjuak|伊努朱亞克
CA_Quebec_Ivujivik|伊武誌維克
CA_Quebec_Others|其他
CA_Manitoba|曼尼托巴省
CA_Manitoba_Portage la Prairie|波蒂奇拉普雷里
CA_Manitoba_Brandon|布蘭登
CA_Manitoba_Dauphin|多芬
CA_Manitoba_Flin Flon|弗林弗倫
CA_Manitoba_Morden|莫登
CA_Manitoba_Steinbach|斯坦巴克
CA_Manitoba_Thompson|湯普森
CA_Manitoba_Winkler|溫克勒
CA_Manitoba_Winnipeg|溫尼伯
CA_Manitoba_Selkirk|些吉
CA_Manitoba_Others|其他
CA_Newfoundland and Labrador|紐芬蘭-拉布拉多省
CA_Newfoundland and Labrador_Port-aux-Basques|巴斯克港
CA_Newfoundland and Labrador_Davis Inlet|戴維斯因萊特
CA_Newfoundland and Labrador_Goose Bay|鵝灣
CA_Newfoundland and Labrador_Gander|甘德
CA_Newfoundland and Labrador_Corner Brook|角落蔔克
CA_Newfoundland and Labrador_Cartwright|卡特賴特
CA_Newfoundland and Labrador_Nain|內恩
CA_Newfoundland and Labrador_St. Anthony|聖安東尼
CA_Newfoundland and Labrador_St. John's|聖約翰斯
CA_Newfoundland and Labrador_Hopedale|希望帶
CA_Newfoundland and Labrador_Indian Harbour|印第安港
CA_Newfoundland and Labrador_Others|其他
CA_Nunavut|努納武特領地
CA_Nunavut_Alert|阿勒特
CA_Nunavut_Bathurst Inlet|巴瑟斯特因萊特
CA_Nunavut_Arctic Bay|北極灣
CA_Nunavut_Baker Lake|貝克湖
CA_Nunavut_Broughton Island|布羅頓島
CA_Nunavut_Grise Fiord|格賴斯菲約德
CA_Nunavut_Cambridge Bay|劍橋灣鎮
CA_Nunavut_Cape Dyer|開普代爾
CA_Nunavut_Clyde River|克萊德河
CA_Nunavut_Rankin Inlet|蘭今灣
CA_Nunavut_Chesterfield Inlet|切斯特田因萊特
CA_Nunavut_Resolute|瑞瑟魯特
CA_Nunavut_Coral Harbour|珊瑚港
CA_Nunavut_Hall Beach|堂灘
CA_Nunavut_Igloolik|依格魯利克
CA_Nunavut_Iqaluit|伊魁特
CA_Nunavut_Pond Inlet|因萊特港
CA_Nunavut_Eureka|尤里卡
CA_Nunavut_Umingmaktuuq|尤明默督
CA_Nunavut_Gjoa Harbour|約亞港
CA_Nunavut_Others|其他
CA_Saskatchewan|薩斯喀徹溫省
CA_Saskatchewan_Prince Albert|艾伯特王子城
CA_Saskatchewan_Estevan|埃斯特萬
CA_Saskatchewan_North Battleford|北巴特爾福德
CA_Saskatchewan_Flin Flon|弗林弗倫
CA_Saskatchewan_Humboldt|洪堡
CA_Saskatchewan_Regina|里賈納
CA_Saskatchewan_Lloydminster|洛伊民斯特
CA_Saskatchewan_Martensville|馬騰斯維爾
CA_Saskatchewan_Meadow Lake|梅多萊克
CA_Saskatchewan_Melfort|梅爾福特
CA_Saskatchewan_Melville|梅爾維爾
CA_Saskatchewan_Moose Jaw|穆斯喬
CA_Saskatchewan_Saskatoon|薩斯卡通
CA_Saskatchewan_Swift Current|斯威夫特卡倫特
CA_Saskatchewan_Weyburn|韋本
CA_Saskatchewan_Warman|沃曼
CA_Saskatchewan_Yorkton|約克頓
CA_Saskatchewan_Others|其他
CA_Northwest Territories|西北領地
CA_Northwest Territories_Arctic Red River|北極紅河
CA_Northwest Territories_Fort Franklin|富蘭克林堡
CA_Northwest Territories_Hay River|海河
CA_Northwest Territories_Fort Good Hope|好望堡
CA_Northwest Territories_Yellowknife|黃刀鎮
CA_Northwest Territories_Holman|霍爾曼
CA_Northwest Territories_Fort Resolution|雷索盧申堡
CA_Northwest Territories_Reindeer Station|倫迪爾站
CA_Northwest Territories_Nahanni Butte|納漢尼比尤特
CA_Northwest Territories_Sachs Harbour|薩克斯港
CA_Northwest Territories_Sawmill Bay|索米爾灣
CA_Northwest Territories_Inuvik|伊努維克
CA_Northwest Territories_Wrigley|永利
CA_Northwest Territories_Others|其他
CA_New Brunswick|新不倫瑞克省
CA_New Brunswick_Sackville|袋村
CA_New Brunswick_Fredericton|弗雷德里克頓
CA_New Brunswick_Moncton|蒙克頓
CA_New Brunswick_Saint John|聖約翰
CA_New Brunswick_Others|其他
CA_Nova Scotia|新斯科舍省
CA_Nova Scotia_Antigonish|安蒂戈尼什
CA_Nova Scotia_Dartmouth|達特茅斯
CA_Nova Scotia_Glace Bay|格萊斯灣
CA_Nova Scotia_Wolfville|狼村
CA_Nova Scotia_Prince George|喬治王子城
CA_Nova Scotia_Sydney|悉尼
CA_Nova Scotia_Halifax|夏里法斯
CA_Nova Scotia_Yarmouth|雅茅斯
CA_Nova Scotia_Others|其他
CA_Alberta|亞伯達省
CA_Alberta_Edmonton|埃德蒙頓
CA_Alberta_Airdrie|艾爾德里
CA_Alberta_Brooks|布魯克斯
CA_Alberta_Grande Prairie|大草原城
CA_Alberta_Red Deer|紅鹿市
CA_Alberta_Calgary|卡爾加里
CA_Alberta_Camrose|卡姆羅斯
CA_Alberta_Lacombe|拉康姆
CA_Alberta_Lethbridge|萊斯布里奇
CA_Alberta_Lloydminster|勞埃德明斯特
CA_Alberta_Leduc|勒杜克
CA_Alberta_Cold Lake|冷湖
CA_Alberta_Fort McMurray|麥克墨雷堡
CA_Alberta_Medicine Hat|梅迪辛哈特
CA_Alberta_Chestermere|切斯特密爾
CA_Alberta_Fort Saskatchewan|薩斯喀徹溫堡
CA_Alberta_Sherwood Park|舍伍德公園
CA_Alberta_St. Albert|聖阿爾伯特
CA_Alberta_Spruce Grove|斯普魯斯格羅夫
CA_Alberta_Wetaskiwin|韋塔斯基溫
CA_Alberta_Others|其他
CA_Yukon|育空領地
CA_Yukon_Whitehorse|白馬
CA_Yukon_Beaver Creek|比弗河
CA_Yukon_Dawson City|道森
CA_Yukon_Old Crow|舊克羅
CA_Yukon_Carmacks|卡馬克斯
CA_Yukon_Ross River|羅斯河
