AF|Afghanistan
CN_Hubei_Ezhou|Ezhou
CN_Hubei_Huanggang|Huanggang
CN_Hubei_Yellowstone|Huangshi
CN_Hubei_Jingmen|Jingmen
CN_Hubei_Jingzhou|Jingzhou
CN_Hubei_Qianjiang|Qianjiang
CN_Hubei_Shennongjia|Shennongjia
CN_Hubei_Shiyan|Shiyan
CN_Hubei_Suizhou|Suizhou
CN_Hubei_Tianmen|Tianmen
CN_Hubei_Wuhan|Wuhan
CN_Hubei_Yangyang|Xiangyang
CN_Hubei_Xianning|Xianning
CN_Hubei_Bristol|Xiantao
CN_Hubei_Xiaogan|Xiaogan
CN_Hubei_Yichang|Yichang
CN_Hunan|Hunan
CN_Hunan_Changde|Changde
CN_Hunan_Changsha|Changsha
CN_Hunan_Chenzhou|Chenzhou
CN_Hunan_Hengyang|Hengyang
CN_Hunan_Huaihua|Huaihua
CN_Hunan_Loudi|Loudi
CN_Hunan_Shaoyang|Shaoyang
CN_Hunan_Xiangtan|Xiangtan
CN_Hunan_Xiangxi|Xiangxi
CN_Hunan_Yiyang|Yiyang
CN_Hunan_Yongzhou|Yongzhou
CN_Hunan_Yueyang|Yueyang
CN_Hunan_Zhangjiajie|Zhangjiajie
CN_Hunan_Zhuzhou|Zhuzhou
CN_Inner Mongolia|Inner Mongolia
CN_Inner Mongolia_Alxa|Alxa
CN_Inner Mongolia_Baotou|Baotou
CN_Inner Mongolia_Bayannur|Bayannur
CN_Inner Mongolia_Chifeng|Chifeng
CN_Inner Mongolia_Erdos|Erdos
CN_Inner Mongolia_Hohhot|Hohhot
CN_Inner Mongolia_Hulunbeier|Hulunbeier
CN_Inner Mongolia_Tongliao|Tongliao
CN_Inner Mongolia_Bu|Ulanqab
CN_Inner Mongolia_Wuhai|Wuhai
CN_Inner Mongolia_Gol|Xilingol
CN_Inner Mongolia_Xing|Xing'an
CN_Jiangsu|Jiangsu
CN_Jiangsu_Changzhou|Changzhou
CN_Jiangsu_Huai|Huai'an
CN_Jiangsu_Lianyungang|Lianyungang
CN_Jiangsu_Nanjing|Nanjing
CN_Jiangsu_Nantong|Nantong
CN_Jiangsu_Suqian|Suqian
CN_Jiangsu_Suzhou|Suzhou
CN_Jiangsu_Taizhou|Taizhou
CN_Jiangsu_Wuxi|Wuxi
CN_Jiangsu_Xuzhou|Xuzhou
CN_Jiangsu_Yancheng|Yancheng
CN_Jiangsu_Yangzhou|Yangzhou
CN_Jiangsu_Zhenjiang|Zhenjiang
CN_Jiangxi|Jiangxi
CN_Jiangxi_Fuzhou|Fuzhou
CN_Jiangxi_Ganzhou|Ganzhou
CN_Jiangxi_Jian|Ji'an
CN_Jiangxi_Jingdezhen|Jingdezhen
CN_Jiangxi_Jiujiang|Jiujiang
CN_Jiangxi_Nanchang|Nanchang
CN_Jiangxi_Pingxiang|Pingxiang
CN_Jiangxi_Shangrao|Shangrao
CN_Jiangxi_Xinyu|Xinyu
CN_Jiangxi_Yichun|Yichun
CN_Jiangxi_Yingtan|Yingtan
CN_Jilin|Jilin
CN_Jilin_White City|Baicheng
CN_Jilin_White Mountains|Baishan
CN_Jilin_Changchun|Changchun
CN_Jilin_Jilin|Jilin
CN_Jilin_Liaoyuan|Liaoyuan
CN_Jilin_Siping|Siping
CN_Jilin_Matsubara|Songyuan
CN_Jilin_Tonghua|Tonghua
CN_Jilin_Yanbian|Yanbian
CN_Liaoning|Liaoning
CN_Liaoning_Anshan|Anshan
CN_Liaoning_Benxi|Benxi
CN_Liaoning_Chaoyang|Chaoyang
CN_Liaoning_Dalian|Dalian
CN_Liaoning_Dandong|Dandong
CN_Liaoning_Fushun|Fushun
CN_Liaoning_Fuxin|Fuxin
CN_Liaoning_Huludao|Huludao
CN_Liaoning_Jinzhou|Jinzhou
CN_Liaoning_Liaoyang|Liaoyang
CN_Liaoning_Panjin|Panjin
CN_Liaoning_Shenyang|Shenyang
CN_Liaoning_Tieling|Tieling
CN_Liaoning_Yingkou|Yingkou
CN_Ningxia|Ningxia
CN_Ningxia_Guyuan|Guyuan
CN_Ningxia_Shizuishan|Shizuishan
CN_Ningxia_Wuzhong|Wuzhong
CN_Ningxia_Yinchuan|Yinchuan
CN_Ningxia_Zhongwei|Zhongwei
CN_Qinghai|Qinghai
CN_Qinghai_Guoluo|Guoluo
CN_Qinghai_rambling|Haibei
CN_Qinghai_Haidong|Haidong
CN_Qinghai_Hainan|Hainan
CN_Qinghai_Hercynian|Haixi
CN_Qinghai_Huangnan|Huangnan
CN_Qinghai_Xining|Xining
CN_Qinghai_Yushu|Yushu
CN_Shaanxi|Shaanxi
CN_Shaanxi_Ankang|Ankang
CN_Shaanxi_Baoji|Baoji
CN_Shaanxi_Hanzhong|Hanzhong
CN_Shaanxi_Shangluo|Shangluo
CN_Shaanxi_Tongchuan|Tongchuan
CN_Shaanxi_Weinan|Weinan
CN_Shaanxi_Xi'an|Xi'an
CN_Shaanxi_Xianyang|Xianyang
CN_Shaanxi_Yanan|Yanan
CN_Shaanxi_Yulin|Yulin
CN_Shandong|Shandong
CN_Shandong_Binzhou|Binzhou
CN_Shandong_Texas|Dezhou
CN_Shandong_Dongying|Dongying
CN_Shandong_Heze|Heze
CN_Shandong_Jinan|Jinan
CN_Shandong_Jining|Jining
CN_Shandong_Laiwu|Laiwu
CN_Shandong_Liaocheng|Liaocheng
CN_Shandong_Linyi|Linyi
CN_Shandong_Qingdao|Qingdao
CN_Shandong_Rizhao|Rizhao
CN_Shandong_Taian|Tai'an
CN_Shandong_Weifang|Weifang
CN_Shandong_Weihai|Weihai
CN_Shandong_Yantai|Yantai
CN_Shandong_Zaozhuang|Zaozhuang
CN_Shandong_Zibo|Zibo
CN_Shanghai|Shanghai
CN_Shanghai_Baoshan|Baoshan
CN_Shanghai_Changning|Changning
CN_Shanghai_Chongming|Chongming
CN_Shanghai_Fengxian|Fengxian
CN_Shanghai_Hongkou|Hongkou
CN_Shanghai_Huangpu|Huangpu
CN_Shanghai_Jiading|Jiading
CN_Shanghai_Jing|Jing'an
CN_Shanghai_Jinshan|Jinshan
CN_Shanghai_Luwan|Luwan
CN_Shanghai_Minhang|Minhang
CN_Shanghai_Pudong New District|Pudong New Area
CN_Shanghai_Po|Putuo
CN_Shanghai_Qingpu|Qingpu
CN_Shanghai_Songjiang|Songjiang
CN_Shanghai_Xuhui|Xuhui
CN_Shanghai_Yangpu|Yangpu
CN_Shanghai_Zhabei|Zhabei
CN_Shanxi|Shanxi
CN_Shanxi_Changzhi|Changzhi
CN_Shanxi_Datong|Datong
CN_Shanxi_Jincheng|Jincheng
CN_Shanxi_Jinzhong|Jinzhong
CN_Shanxi_Linfen|Linfen
CN_Shanxi_Luliang|Lvliang
CN_Shanxi_Shuozhou|Shuozhou
CN_Shanxi_Taiyuan|Taiyuan
CN_Shanxi_Xinzhou|Xinzhou
CN_Shanxi_Yangquan|Yangquan
CN_Shanxi_Yuncheng|Yuncheng
CN_Sichuan|Sichuan
CN_Sichuan_Aba|Aba
CN_Sichuan_Pakistan|Bazhong
CN_Sichuan_Chengdu|Chengdu
CN_Sichuan_Florida|Dazhou
CN_Sichuan_Deyang|Deyang
CN_Sichuan_Ganzi|Ganzi
CN_Sichuan_Kwong|Guang'an
CN_Sichuan_Guangyuan|Guangyuan
CN_Sichuan_Leshan|Leshan
CN_Sichuan_Liangshan|Liangshan
CN_Sichuan_Luzhou|Luzhou
CN_Sichuan_Meishan|Meishan
CN_Sichuan_Mianyang|Mianyang
CN_Sichuan_Nanchong|Nanchong
CN_Sichuan_Neijiang|Neijiang
CN_Sichuan_Panzhihua|Panzhihua
CN_Sichuan_Suining|Suining
CN_Sichuan_Yaan|Ya'an
CN_Sichuan_Yibin|Yibin
CN_Sichuan_Zigong|Zigong
CN_Sichuan_Ziyang|Ziyang
CN_Tianjin|Tianjin
CN_Tianjin_Baodi|Baodi
CN_Tianjin_North Star|Beichen
CN_Tianjin_Binhai New Area|Binhai New Area
CN_Tianjin_Toray|Dongli
CN_Tianjin_Hebei|Hebei
CN_Tianjin_east|Hedong
CN_Tianjin_Peace|Heping
CN_Tianjin_west|Hexi
CN_Tianjin_Red Bridge|Hongqiao
CN_Tianjin_Jinghai|Jinghai
CN_Tianjin_Jinnan|Jinnan
CN_Tianjin_Jixian|Jixian
CN_Tianjin_Nankai|Nankai
CN_Tianjin_Ninghe|Ninghe
CN_Tianjin_Wuqing|Wuqing
CN_Tianjin_West Green|Xiqing
CN_Tibet|Tibet
CN_Tibet_Ali|Ali
CN_Tibet_Lhasa|Lhasa
CN_Tibet_Nagqu|Nagqu
CN_Tibet_Nyingchi|Nyingchi
CN_Tibet_Qamdo|Qamdo
CN_Tibet_Shannan|Shannan
CN_Tibet_Shigatse|Shigatse
CN_Xinjiang|Xinjiang
CN_Xinjiang_Aksu|Aksu
CN_Xinjiang_Altay|Altay
CN_Xinjiang_Arar|Arar
CN_Xinjiang_Bayingolin|Bayingolin
CN_Xinjiang_Bortala|Bortala
CN_Xinjiang_Changji|Changji
CN_Xinjiang_Hamilton|Hami
CN_Xinjiang_Hotan|Hotan
CN_Xinjiang_Ili|Ili
CN_Xinjiang_Karamay|Karamay
CN_Xinjiang_Kashgar|Kashgar
CN_Xinjiang_Kizilsu|Kizilsu
CN_Xinjiang_Shihezi|Shihezi
CN_Xinjiang_Tacheng|Tacheng
CN_Xinjiang_Figure wooden Shook|Tumushuke
CN_Xinjiang_Turpan|Turpan
CN_Xinjiang_Urumqi|Urumqi
CN_Xinjiang_Wujiaqu|Wujiaqu
CN_Yunnan|Yunnan
CN_Yunnan_Baoshan|Baoshan
CN_Yunnan_Chuxiong|Chuxiong
CN_Yunnan_Dali|Dali
CN_Yunnan_Devon|Dehong
CN_Yunnan_Diqing|Diqing
CN_Yunnan_Red|Honghe
CN_Yunnan_Kunming|Kunming
CN_Yunnan_Lijiang|Lijiang
CN_Yunnan_Lincang|Lincang
CN_Yunnan_Nu|Nujiang
CN_Yunnan_Pu'er|Pu'er
CN_Yunnan_Qujing|Qujing
CN_Yunnan_Wenshan|Wenshan
CN_Yunnan_Xishuangbanna|Xishuangbanna
CN_Yunnan_Yuxi|Yuxi
CN_Yunnan_Zhaotong|Zhaotong
CN_Zhejiang|Zhejiang
CN_Zhejiang_Hangzhou|Hangzhou
CN_Zhejiang_Huzhou|Huzhou
CN_Zhejiang_Jiaxing|Jiaxing
CN_Zhejiang_Jinhua|Jinhua
CN_Zhejiang_Lishui|Lishui
CN_Zhejiang_Ningbo|Ningbo
CN_Zhejiang_Quzhou|Quzhou
CN_Zhejiang_Shaoxing|Shaoxing
CN_Zhejiang_Taizhou|Taizhou
CN_Zhejiang_Wenzhou|Wenzhou
CN_Zhejiang_Zhoushan|Zhoushan
CX|Christmas Island
CC|Cocos (Keeling) Islands
CO|Colombia
KM|Comoros
CG|Congo - Brazzaville
CD|Congo - Kinshasa
CK|Cook Islands
CR|Costa Rica
CI|Côte d'Ivoire
HR|Croatia
CU|Cuba
CW|Curaçao
CY|Cyprus
CZ|Czech Republic
DK|Denmark
DJ|Djibouti
DM|Dominica
DO|Dominican Republic
EC|Ecuador
EG|Egypt
SV|El Salvador
GQ|Equatorial Guinea
ER|Eritrea
EE|Estonia
SZ|Eswatini (Swaziland)
ET|Ethiopia
FK|Falkland Islands
FO|Faroe Islands
FJ|Fiji
FI|Finland
FR|France
FR_Aix-en-Provence|Aix-en-Provence
FR_Ajaccio|Ajaccio
FR_Amiens|Amiens
FR_Arles|Arles
FR_Besancon|Besancon
FR_Caen|Caen
FR_Chalons-en-Champagne|Chalons-en-Champagne
FR_Dijon|Dijon
FR_Frejus|Fréjus
FR_Lille|Lille
FR_Limoges|Limoges
FR_Lyon|Lyon
FR_Marseille|Marseille
FR_Metz|Metz
FR_Montpellier|Montpellier
FR_Nantes|Nantes
FR_Nice|Nice
FR_Orleans|Orleans
FR_Paris|Paris
FR_Rennes|Rennes
FR_Rouen|Rouen
FR_Toulouse|Toulouse
FR_Valence|Valence
GF|French Guiana
PF|French Polynesia
TF|French Southern & Antarctic Lands
GA|Gabon
GM|Gambia
GE|Georgia
DE|Germany
DE_Ansbach|Ansbach
DE_Arnsberg|Arnsberg
DE_Augsburg|Augsburg
DE_Bayreuth|Bayreuth
DE_Berlin|Berlin
DE_Bielefeld|Bielefeld
DE_Bochum|Bochum
DE_Bremen|Bremen
DE_Brunswick|Brunswick
DE_Chemnitz|Chemnitz
DE_Cologne|Cologne
DE_Darmstadt|Darmstadt
DE_Dessau|Dessau
DE_Detmold|Detmold
DE_Dresden|Dresden
DE_Dusseldorf|Dusseldorf
DE_Erfurt|Erfurt
DE_Frankfurt|Frankfurt
DE_Freiburg|Freiburg
DE_GieBen|Gießen
DE_Halle|Halle
DE_Hamburg|Hamburg
DE_Hannover|Hannover
DE_Karlsruhe|Karlsruhe
DE_Kassel|Kassel
DE_Kiel|Kiel
DE_Koblenz|Koblenz
DE_Landshut|Landshut
DE_Leipzig|Leipzig
DE_Luneburg|Luneburg
DE_Magdeburg|Magdeburg
DE_Mainz|Mainz
DE_Mannheim|Mannheim
DE_Muenster|Muenster
DE_Munich|Munich
DE_Nuremberg|Nuremberg
DE_Potsdam|Potsdam
DE_Schwerin|Schwerin
DE_Stuttgart|Stuttgart
DE_Trier|Trier
DE_Wiesbaden|Wiesbaden
DE_Wuerzburg|Wuerzburg
GH|Ghana
GI|Gibraltar
GR|Greece
GL|Greenland
GD|Grenada
GP|Guadeloupe
GU|Guam
GT|Guatemala
GG|Guernsey
GN|Guinea
GW|Guinea-Bissau
GY|Guyana
HT|Haiti
HM|Heard & McDonald Islands
HN|Honduras
HK|Hong Kong, China
HK_Central and Western|Central and Western
HK_Eastern|Eastern
HK_Islands|Islands
HK_Kowloon City|Kowloon City
HK_Kwai Tsing|Kwai Tsing
HK_Kwun Tong|Kwun Tong
HK_North|North
HK_Sai Kung|Sai Kung
HK_Sha Tin|Sha Tin
HK_Sham Shui Po|Sham Shui Po
HK_Southern|Southern
HK_Tai Po|Tai Po
HK_Tsuen Wan|Tsuen Wan
HK_Tuen Mun|Tuen Mun
HK_Wan Chai|Wan Chai
HK_Wong Tai Sin|Wong Tai Sin
HK_Yau Tsim Mong|Yau Tsim Mong
HK_Yuen Long|Yuen Long
HU|Hungary
HU_Bacs-Kiskun|Bacs-Kiskun
HU_Baranya|Baranya
HU_Bekes|Bekes
HU_Borsod-Abauj-Zemplen|Borsod-Abauj-Zemplen
HU_Budapest|Budapest
HU_Csongrad|Csongrad
HU_Fejer|Fejer
HU_Gyor-Moson-Sopron|Gyor-Moson-Sopron
HU_Hajdu-Bihar|Hajdú-Bihar
HU_Heves|Heves
HU_Jasz-Nagykun-Szolnok|Jasz-Nagykun-Szolnok
HU_Komarom-Esztergom|Komarom-Esztergom
HU_Nograd|Nograd
HU_Pest|Pest
HU_Somogy|Somogy
HU_Szabolcs-Szatmar-Bereg|Szabolcs-Szatmar-Bereg
HU_Tolna|Tolna
HU_Vas|Vas
HU_Veszprem|Veszprem
HU_Zala|Zala
IS|Iceland
IN|India
IN_Agartala|Agartala
IN_Agra|Agra
IN_Ahmedabad|Ahmedabad
IN_Aizawl|Aizawl
IN_Aligarh|Aligarh
IN_Allahabad|Allahabad
IN_Amritsar|Amritsar
IN_Aurangabad|Aurangabad
IN_Bangalore|Bangalore
IN_Baroda|Baroda
IN_Bhopal|Bhopal
IN_Bhubaneswar|Bhubaneswar
IN_Bokaro|Bokaro
IN_Chandigarh|Chandigarh
IN_Chennai|Chennai
IN_Cochin|Cochin
IN_Coimbatore|Coimbatore
IN_Cuttack|Cuttack
IN_Dehradun|Dehradun
IN_Dimapur|Dimapur
IN_Durgapur|Durgapur
IN_Faridabad|Faridabad
IN_Gandhinagar|Gandhinagar
IN_Ghaziabad|Ghaziabad
IN_Goa|Goa
IN_Gurgaon|Gurgaon
IN_Guwahati|Guwahati
IN_Gwalior|Gwalior
IN_Hyderabad|Hyderabad
IN_Imphal|Imphal
IN_Indore|Indore
IN_Jabalpur|Jabalpur
IN_Jaipur|Jaipur
IN_Jammu|Jammu
IN_Jamnagar|Jamnagar
IN_Jamshedpur|Jamshedpur
IN_Jodhpur|Jodhpur
IN_Jullundhar|Jullundhar
IN_Kanpur|Kanpur
IN_Kolhapur|Kolhapur
IN_Kolkata|Kolkata
IN_Lucknow|Lucknow
IN_Ludhiana|Ludhiana
IN_Madurai|Madurai
IN_Mangalore|Mangalore
IN_Margao|Margao
IN_Mumbai|Mumbai
IN_Mysore|Mysore
IN_Nagpur|Nagpur
IN_Nasik|Nasik
IN_New Delhi|New Delhi
IN_Noida|Noida
IN_Panjim|Panjim
IN_Patna|Patna
IN_Pondicherry|Pondicherry
IN_Pune|Pune
IN_Raipur|Raipur
IN_Rajkot|Rajkot
IN_Ranchi|Ranchi
IN_Rourkela|Rourkela
IN_Salem|Salem
IN_Secunderabad|Secunderabad
IN_Shillong|Shillong
IN_Siliguri|Siliguri
IN_Srinagar|Srinagar
IN_Sura|Sura
IN_Thane|Thane
IN_Thiruvananthapuram|Thiruvananthapuram
IN_Tiruchirappalli|Tiruchirappalli
IN_Udaipur|Udaipur
IN_Varanasi|Varanasi
IN_Vellore|Vellore
IN_Vijayawada|Vijayawada
IN_Visakhapatnam|Visakhapatnam
ID|Indonesia
ID_Aceh|Aceh
ID_Bali|Bali
ID_Banten|Banten
ID_Bengkulu|Bengkulu
ID_Daerah Istimewa Yogyakarta|Daerah Istimewa Yogyakarta
ID_Irian Jaya|Irian Jaya
ID_Jakarta Raya|Jakarta Raya
ID_Jambi|Jambi
ID_Java Barat|Java Barat
ID_Java Tengah|Java Tengah
ID_Java Timur|Java Timur
ID_Kalimantan Selatan|Kalimantan Selatan
ID_Kalimantan Tengah|Kalimantan Tengah
ID_Kalimantan Timur|Kalimantan Timur
ID_Kepulauan Bangka Belitung|Kepulauan Bangka Belitung
ID_Lampung|Lampung
ID_Maluku|Maluku
ID_Nusa Tenggara Barat|Nusa Tenggara Barat
ID_Nusa Tenggara Timur|Nusa Tenggara Timur
ID_Daerah Tingkat I Kalimantan Barat|Provinsi Kalimantan Barat
ID_Riau|Riau
ID_Sulawesi Selatan|Sulawesi Selatan
ID_Sulawesi Tengah|Sulawesi Tengah
ID_Sulawesi Tenggara|Sulawesi Tenggara
ID_Sulawesi Utara|Sulawesi Utara
ID_Sumatera Barat|Sumatera Barat
ID_Sumatera Selatan|Sumatera Selatan
ID_Sumatera Utara|Sumatera Utara
IR|Iran
IQ|Iraq
IE|Ireland
IE_Carlow|Carlow
IE_Cavan|Cavan
IE_Clare|Clare
IE_Cork|Cork
IE_Donegal|Donegal
IE_Dublin|Dublin
IE_Galway|Galway
IE_Kerry|Kerry
IE_Kildare|Kildare
IE_Kilkenny|Kilkenny
IE_Laois|Laois
IE_Leitrim|Leitrim
IE_Limerick|Limerick
IE_Longford|Longford
IE_Louth|Louth
IE_Mayo|Mayo
IE_Meath|Meath
IE_Monaghan|Monaghan
IE_Offaly|Offaly
IE_Roscommon|Roscommon
IE_Sligo|Sligo
IE_Tipperary|Tipperary
IE_Waterford|Waterford
IE_Westmeath|Westmeath
IE_Wexford|Wexford
IE_Wicklow|Wicklow
IM|Isle of Man
IL|Israel
IT|Italy
IT_Agrigento|Agrigento
IT_Alessandria|Alessandria
IT_Ancona|Ancona
IT_Aosta|Aosta
IT_Arezzo|Arezzo
IT_Ascoli Piceno|Ascoli Piceno
IT_Asti|Asti
IT_Bari|Bari
IT_Barletta-Andria-Trani|Barletta-Andria-Trani
IT_Belluno|Belluno
IT_Benevento|Benevento
IT_Bergamo|Bergamo
IT_Biella|Biella
IT_Bologna|Bologna
IT_Bolzano|Bolzano
IT_Brescia|Brescia
IT_Brindisi|Brindisi
IT_Cagliari|Cagliari
IT_Campobasso|Campobasso
IT_Carbonia-Iglesias|Carbonia-Iglesias
IT_Caserta|Caserta
IT_Catania|Catania
IT_Catanzaro|Catanzaro
IT_Chieti|Chieti
IT_Como|Como
IT_Cosenza|Cosenza
IT_Crotone|Crotone
IT_Cuneo|Cuneo
IT_Enna|Enna
IT_Fermo|Fermo
IT_Ferrara|Ferrara
IT_Firenze|Firenze
IT_Foggia|Foggia
IT_Forlì- Cesena|Forlì- Cesena
IT_Frosinone|Frosinone
IT_Genova|Genova
IT_Gorizia|Gorizia
IT_Grosseto|Grosseto
IT_Imperia|Imperia
IT_Isernia|Isernia
IT_La Spezia|La Spezia
IT_L'Aquila|L'Aquila
IT_Latina|Latina
IT_Lecce|Lecce
IT_Lecco|Lecco
IT_Livorno|Livorno
IT_Lodi|Lodi
IT_Lucca|Lucca
IT_Macerata|Macerata
IT_Mantova|Mantova
IT_Massa-Carrara|Massa-Carrara
IT_Matera|Matera
IT_Messina|Messina
IT_Milano|Milano
IT_Modena|Modena
IT_Monza e Brianza|Monza e Brianza
IT_Naples|Napoli
IT_Novara|Novara
IT_Nuoro|Nuoro
IT_Olbia-Tempio|Olbia-Tempio
IT_Oristano|Oristano
IT_Padova|Padova
IT_Palermo|Palermo
IT_Parma|Parma
IT_Pavia|Pavia
IT_Perugia|Perugia
IT_Pesaro|Pesaro
IT_Pescara|Pescara
IT_Piacenza|Piacenza
IT_Pisa|Pisa
IT_Pistoia|Pistoia
IT_Pordenone|Pordenone
IT_Potenza|Potenza
IT_Prato|Prato
IT_Ragusa|Ragusa
IT_Ravenna|Ravenna
IT_Reggio Calabria|Reggio Calabria
IT_Reggio Emilia|Reggio Emilia
IT_Rieti|Rieti
IT_Rimini|Rimini
IT_Roma|Roma
IT_Rovigo|Rovigo
IT_Salerno|Salerno
IT_Sassari|Sassari
IT_Savona|Savona
IT_Siena|Siena
IT_Syracuse|Siracusa
IT_Sondrio|Sondrio
IT_Taranto|Taranto
IT_Teramo|Teramo
IT_Terni|Terni
IT_Turin|Torino
IT_Trapani|Trapani
IT_Trento|Trento
IT_Treviso|Treviso
IT_Trieste|Trieste
IT_Udine|Udine
IT_Varese|Varese
IT_Venice|Venezia
IT_Verbano-Cusio-Ossola|Verbano-Cusio-Ossola
IT_Vercelli|Vercelli
IT_Verona|Verona
IT_Vibo-valentia|Vibo-valentia
IT_Vicenza|Vicenza
IT_Viterbo|Viterbo
JM|Jamaica
JP|Japan
JP_Aichi-ken|Aichi-ken
JP_Aichi-ken_Anjo-shi|Anjo-shi
JP_Aichi-ken_Chiryu-shi|Chiryu-shi
JP_Aichi-ken_Gamagori-shi|Gamagori-shi
JP_Aichi-ken_Handa-shi|Handa-shi
JP_Aichi-ken_Hekinan-shi|Hekinan-shi
JP_Aichi-ken_Ichinomiya-shi|Ichinomiya-shi
JP_Aichi-ken_Inazawa-shi|Inazawa-shi
JP_Aichi-ken_Kariya-shi|Kariya-shi
JP_Aichi-ken_Kasugai-shi|Kasugai-shi
JP_Aichi-ken_Komaki-shi|Komaki-shi
JP_Aichi-ken_Konan-shi|Konan-shi
JP_Aichi-ken_Nagoya-shi|Nagoya-shi
JP_Aichi-ken_Nishio-shi|Nishio-shi
JP_Aichi-ken_obu-shi|Obu-shi
JP_Aichi-ken_Okazaki-jo|Okazaki-shi
JP_Aichi-ken_Seto-shi|Seto-shi
JP_Aichi-ken_Toyohashi-shi|Toyohashi-shi
JP_Aichi-ken_Toyokawa-shi|Toyokawa-shi
JP_Aichi-ken_Toyota-shi|Toyota-shi
JP_Aichi-ken_Tsushima-shi|Tsushima-shi
JP_Aichi-ken_Others|Other
JP_Akita-ken|Akita-ken
JP_Akita-ken_Akita-shi|Akita-shi
JP_Akita-ken_Noshiro-shi|Noshiro-shi
JP_Akita-ken_odate-shi|Odate-shi
JP_Akita-ken_Others|Other
JP_Aomori-ken|Aomori-ken
JP_Aomori-ken_Aomori-shi|Aomori-shi
JP_Aomori-ken_Hachinohe-shi|Hachinohe-shi
JP_Aomori-ken_Hirosaki-shi|Hirosaki-shi
JP_Aomori-ken_Others|Other
JP_Chiba-ken|Chiba-ken
JP_Chiba-ken_Abiko-shi|Abiko-shi
JP_Chiba-ken_Chiba-shi|Chiba-shi
JP_Chiba-ken_Futtsu shi|Futtsu-shi
JP_Chiba-ken_Honmachi|Honmachi
JP_Chiba-ken_Ichihara-shi|Ichihara-shi
JP_Chiba-ken_Kashiwa-shi|Kashiwa-shi
JP_Chiba-ken_Katori-shi|Katori-shi
JP_Chiba-ken_Kimitsu-shi|Kimitsu-shi
JP_Chiba-ken_Kisarazu-shi|Kisarazu-shi
JP_Chiba-ken_Matsudo-shi|Matsudo-shi
JP_Chiba-ken_Mobara-shi|Mobara-shi
JP_Chiba-ken_Nagareyama-shi|Nagareyama-shi
JP_Chiba-ken_Narita-shi|Narita-shi
JP_Chiba-ken_Noda-shi|Noda-shi
JP_Chiba-ken_Oamishirasato-shi|Oamishirasato-shi
JP_Chiba-ken_Sakura-shi|Sakura-shi
JP_Chiba-ken_Shiroi-shi|Shiroi-shi
JP_Chiba-ken_Tateyama shi|Tateyama shi
JP_Chiba-ken_Togane-shi|Togane-shi
JP_Chiba-ken_Urayasu-shi|Urayasu-shi
JP_Chiba-ken_Yachimata-shi|Yachimata-shi
JP_Chiba-ken_Yotsukaido-shi|Yotsukaido-shi
JP_Chiba-ken_Others|Other
JP_Ehime-ken|Ehime-ken
JP_Ehime-ken_Matsuyama-shi|Matsuyama-shi
JP_Ehime-ken_Niihama-shi|Niihama-shi
JP_Ehime-ken_Saijo-shi|Saijo-shi
JP_Ehime-ken_Uwajima-shi|Uwajima-shi
JP_Ehime-ken_Others|Other
JP_Fukui-ken|Fukui-ken
JP_Fukui-ken_Fukui-shi|Fukui-shi
JP_Fukui-ken_Sabae-shi|Sabae-shi
JP_Fukui-ken_Takefu-shi|Takefu-shi
JP_Fukui-ken_Tsuruga-shi|Tsuruga-shi
JP_Fukui-ken_Others|Other
JP_Fukuoka-ken|Fukuoka-ken
JP_Fukuoka-ken_Chikushino-shi|Chikushino-shi
JP_Fukuoka-ken_Dazaifu-shi|Dazaifu-shi
JP_Fukuoka-ken_Fukuoka-shi|Fukuoka-shi
JP_Fukuoka-ken_Iizuka-shi|Iizuka-shi
JP_Fukuoka-ken_Kitakyushu-shi|Kitakyushu-shi
JP_Fukuoka-ken_Koga-shi|Koga-shi
JP_Fukuoka-ken_Kurume-shi|Kurume-shi
JP_Fukuoka-ken_Maebaru-shi|Maebaru-shi
JP_Fukuoka-ken_Nogata-shi|Nogata-shi
JP_Fukuoka-ken_Omuta-shi|Omuta-shi
JP_Fukuoka-ken_Onojo-shi|Onojo-shi
JP_Fukuoka-ken_Tagawa-shi|Tagawa-shi
JP_Fukuoka-ken_Yukuhashi-shi|Yukuhashi-shi
JP_Fukuoka-ken_Others|Other
JP_Fukushima-ken|Fukushima-ken
JP_Fukushima-ken_Fukushima shi|Fukushima-shi
JP_Fukushima-ken_Iwaki-shi|Iwaki-shi
JP_Fukushima-ken_Koriyama shi|Koriyama-shi
JP_Fukushima-ken_Sukagawa-shi|Sukagawa-shi
JP_Fukushima-ken_Others|Other
JP_Gifu-ken|Gifu-ken
JP_Gifu-ken_Gifu-shi|Gifu-shi
JP_Gifu-ken_Inuyama-shi|Inuyama-shi
JP_Gifu-ken_Kakamigahara-shi|Kakamigahara-shi
JP_Gifu-ken_Minokamo shi|Minokamo-shi
JP_Gifu-ken_Nakatsugawa-shi|Nakatsugawa-shi
JP_Gifu-ken_Ogaki-shi|Ogaki-shi
JP_Gifu-ken_Tajimi-shi|Tajimi-shi
JP_Gifu-ken_Takayama-shi|Takayama-shi
JP_Gifu-ken_Toki-shi|Toki-shi
JP_Gifu-ken_Others|Other
JP_Gunma-ken|Gunma-ken
JP_Gunma-ken_Fujioka-shi|Fujioka-shi
JP_Gunma-ken_Isesaki-shi|Isesaki-shi
JP_Gunma-ken_Kiryu-shi|Kiryu-shi
