AL|阿尔巴尼亚
CA_British Columbia_Richmond|列治文市
CA_British Columbia_Prince Rupert|鲁珀特王子港
CA_British Columbia_Rossland|罗斯兰
CA_British Columbia_Merritt|梅利特
CA_British Columbia_Port Moody|穆迪港
CA_British Columbia_Nelson|纳尔逊
CA_British Columbia_Nanaimo|纳奈莫
CA_British Columbia_Okanagan|欧肯纳根
CA_British Columbia_Parksville|帕克斯维尔
CA_British Columbia_Penticton|彭蒂克顿
CA_British Columbia_Pitt Meadows|匹特草原
CA_British Columbia_Chilliwack|奇利瓦克
CA_British Columbia_Prince George|乔治王子城
CA_British Columbia_Salmon Arm|萨蒙阿姆
CA_British Columbia_Delta|三角洲
CA_British Columbia_Fort St. John|圣约翰堡
CA_British Columbia_Surrey|素里市
CA_British Columbia_Terrace|泰勒斯
CA_British Columbia_Trail|特雷尔
CA_British Columbia_Victoria|维多利亚市
CA_British Columbia_Williams Lake|威廉姆斯湖
CA_British Columbia_Vancouver|温哥华
CA_British Columbia_New Westminster|新威斯敏斯特
CA_British Columbia_Others|其他
CA_Quebec|魁北克省
CA_Quebec_Alma|阿尔马
CA_Quebec_Brossard|宝乐沙
CA_Quebec_Châteauguay|城堡盖
CA_Quebec_Drummondville|德拉蒙市
CA_Quebec_Eastmain|东主
CA_Quebec_Granby|格兰比
CA_Quebec_Kuujjuaq|古朱华克
CA_Quebec_Kuujjuarapik|古朱华拉碧
CA_Quebec_Gatineau|加蒂诺
CA_Quebec_Gaspe|加斯佩
CA_Quebec_Kangiqsujuaq|康吉克苏华克
CA_Quebec_Quebec|魁北克
CA_Quebec_Ville de Quebec|魁北克市
CA_Quebec_Laval|拉瓦勒
CA_Quebec_Repentigny|雷朋堤尼
CA_Quebec_Levis|李维斯
CA_Quebec_Longueuil|隆格伊
CA_Quebec_Riviere-du-Loup|陆卜河
CA_Quebec_Montreal|蒙特利尔
CA_Quebec_Natashquan|纳塔诗昆
CA_Quebec_Sept-Îles|七岛
CA_Quebec_Jonquiere|容基耶尔
CA_Quebec_Trois-Rivieres|三河市
CA_Quebec_Saguenay|山更尼
CA_Quebec_Sherbrooke|舍卜
CA_Quebec_Saint-Laurent|圣劳伦斯
CA_Quebec_Saint-Leonard|圣伦纳德
CA_Quebec_Saint-Jean-sur-Richelieu|圣让上黎塞留
CA_Quebec_Saint-Jerome|圣热罗姆
CA_Quebec_Saint-Hyacinthe|圣亚森特
CA_Quebec_Chicoutimi|诗古提米
CA_Quebec_Terrebonne|泰勒博恩
CA_Quebec_Chibougamau|希布加莫
CA_Quebec_Schefferville|谢弗村
CA_Quebec_Inukjuak|伊努朱亚克
CA_Quebec_Ivujivik|伊武志维克
CA_Quebec_Others|其他
CA_Manitoba|曼尼托巴省
CA_Manitoba_Portage la Prairie|波蒂奇拉普雷里
CA_Manitoba_Brandon|布兰登
CA_Manitoba_Dauphin|多芬
CA_Manitoba_Flin Flon|弗林弗伦
CA_Manitoba_Morden|莫登
CA_Manitoba_Steinbach|斯坦巴克
CA_Manitoba_Thompson|汤普森
CA_Manitoba_Winkler|温克勒
CA_Manitoba_Winnipeg|温尼伯
CA_Manitoba_Selkirk|些吉
CA_Manitoba_Others|其他
CA_Newfoundland and Labrador|纽芬兰-拉布拉多省
CA_Newfoundland and Labrador_Port-aux-Basques|巴斯克港
CA_Newfoundland and Labrador_Davis Inlet|戴维斯因莱特
CA_Newfoundland and Labrador_Goose Bay|鹅湾
CA_Newfoundland and Labrador_Gander|甘德
CA_Newfoundland and Labrador_Corner Brook|角落卜克
CA_Newfoundland and Labrador_Cartwright|卡特赖特
CA_Newfoundland and Labrador_Nain|内恩
CA_Newfoundland and Labrador_St. Anthony|圣安东尼
CA_Newfoundland and Labrador_St. John's|圣约翰斯
CA_Newfoundland and Labrador_Hopedale|希望带
CA_Newfoundland and Labrador_Indian Harbour|印第安港
CA_Newfoundland and Labrador_Others|其他
CA_Nunavut|努纳武特领地
CA_Nunavut_Alert|阿勒特
CA_Nunavut_Bathurst Inlet|巴瑟斯特因莱特
CA_Nunavut_Arctic Bay|北极湾
CA_Nunavut_Baker Lake|贝克湖
CA_Nunavut_Broughton Island|布罗顿岛
CA_Nunavut_Grise Fiord|格赖斯菲约德
CA_Nunavut_Cambridge Bay|剑桥湾镇
CA_Nunavut_Cape Dyer|开普代尔
CA_Nunavut_Clyde River|克莱德河
CA_Nunavut_Rankin Inlet|兰今湾
CA_Nunavut_Chesterfield Inlet|切斯特田因莱特
CA_Nunavut_Resolute|瑞瑟鲁特
CA_Nunavut_Coral Harbour|珊瑚港
CA_Nunavut_Hall Beach|堂滩
CA_Nunavut_Igloolik|依格鲁利克
CA_Nunavut_Iqaluit|伊魁特
CA_Nunavut_Pond Inlet|因莱特港
CA_Nunavut_Eureka|尤里卡
CA_Nunavut_Umingmaktuuq|尤明默督
CA_Nunavut_Gjoa Harbour|约亚港
CA_Nunavut_Others|其他
CA_Saskatchewan|萨斯喀彻温省
CA_Saskatchewan_Prince Albert|艾伯特王子城
CA_Saskatchewan_Estevan|埃斯特万
CA_Saskatchewan_North Battleford|北巴特尔福德
CA_Saskatchewan_Flin Flon|弗林弗伦
CA_Saskatchewan_Humboldt|洪堡
CA_Saskatchewan_Regina|里贾纳
CA_Saskatchewan_Lloydminster|洛伊民斯特
CA_Saskatchewan_Martensville|马腾斯维尔
CA_Saskatchewan_Meadow Lake|梅多莱克
CA_Saskatchewan_Melfort|梅尔福特
CA_Saskatchewan_Melville|梅尔维尔
CA_Saskatchewan_Moose Jaw|穆斯乔
CA_Saskatchewan_Saskatoon|萨斯卡通
CA_Saskatchewan_Swift Current|斯威夫特卡伦特
CA_Saskatchewan_Weyburn|韦本
CA_Saskatchewan_Warman|沃曼
CA_Saskatchewan_Yorkton|约克顿
CA_Saskatchewan_Others|其他
CA_Northwest Territories|西北领地
CA_Northwest Territories_Arctic Red River|北极红河
CA_Northwest Territories_Fort Franklin|富兰克林堡
CA_Northwest Territories_Hay River|海河
CA_Northwest Territories_Fort Good Hope|好望堡
CA_Northwest Territories_Yellowknife|黄刀镇
CA_Northwest Territories_Holman|霍尔曼
CA_Northwest Territories_Fort Resolution|雷索卢申堡
CA_Northwest Territories_Reindeer Station|伦迪尔站
CA_Northwest Territories_Nahanni Butte|纳汉尼比尤特
CA_Northwest Territories_Sachs Harbour|萨克斯港
CA_Northwest Territories_Sawmill Bay|索米尔湾
CA_Northwest Territories_Inuvik|伊努维克
CA_Northwest Territories_Wrigley|永利
CA_Northwest Territories_Others|其他
CA_New Brunswick|新不伦瑞克省
CA_New Brunswick_Sackville|袋村
CA_New Brunswick_Fredericton|弗雷德里克顿
CA_New Brunswick_Moncton|蒙克顿
CA_New Brunswick_Saint John|圣约翰
CA_New Brunswick_Others|其他
CA_Nova Scotia|新斯科舍省
CA_Nova Scotia_Antigonish|安蒂戈尼什
CA_Nova Scotia_Dartmouth|达特茅斯
CA_Nova Scotia_Glace Bay|格莱斯湾
CA_Nova Scotia_Wolfville|狼村
CA_Nova Scotia_Prince George|乔治王子城
CA_Nova Scotia_Sydney|悉尼
CA_Nova Scotia_Halifax|夏里法斯
CA_Nova Scotia_Yarmouth|雅茅斯
CA_Nova Scotia_Others|其他
CA_Alberta|亚伯达省
CA_Alberta_Edmonton|埃德蒙顿
CA_Alberta_Airdrie|艾尔德里
CA_Alberta_Brooks|布鲁克斯
CA_Alberta_Grande Prairie|大草原城
CA_Alberta_Red Deer|红鹿市
CA_Alberta_Calgary|卡尔加里
CA_Alberta_Camrose|卡姆罗斯
CA_Alberta_Lacombe|拉康姆
CA_Alberta_Lethbridge|莱斯布里奇
CA_Alberta_Lloydminster|劳埃德明斯特
CA_Alberta_Leduc|勒杜克
CA_Alberta_Cold Lake|冷湖
CA_Alberta_Fort McMurray|麦克默里堡
CA_Alberta_Medicine Hat|梅迪辛哈特
CA_Alberta_Chestermere|切斯特密尔
CA_Alberta_Fort Saskatchewan|萨斯喀彻温堡
CA_Alberta_Sherwood Park|舍伍德公园
CA_Alberta_St. Albert|圣阿尔伯特
CA_Alberta_Spruce Grove|斯普鲁斯格罗夫
CA_Alberta_Wetaskiwin|韦塔斯基温
CA_Alberta_Others|其他
CA_Yukon|育空领地
CA_Yukon_Whitehorse|白马
CA_Yukon_Beaver Creek|比弗河
CA_Yukon_Dawson City|道森
CA_Yukon_Old Crow|旧克罗
CA_Yukon_Carmacks|卡马克斯
CA_Yukon_Ross River|罗斯河
CA_Yukon_Mayo|梅奥
CA_Yukon_Others|其他
GA|加蓬
KH|柬埔寨
KH_Otdar Mean Chey|奥多棉吉
KH_Krong Pailin|拜林市
KH_Krong Keb|白马市
KH_Preah Vihear|柏威夏
KH_Banteay Mean Chey|班迭棉吉
KH_Kampong Chhnang|磅清扬
KH_Kampong Spoe|磅士卑
KH_Kampong Thum|磅同
KH_Kampong Cham|磅湛
KH_Prey Veng|波罗勉
KH_Takev|茶胶
KH_Svay Rieng|柴桢
KH_Kandal|干丹
KH_Kaoh Kong|戈公
KH_Kampot|贡布
KH_Kracheh|桔井
KH_Phnum Penh|金边市
KH_Rotanak Kiri|腊塔纳基里
KH_Bat Dambang|马德望
KH_Mondol Kiri|蒙多基里
KH_Pouth sat|菩萨
KH_Stoeng Treng|上丁
KH_Krong Preah|西哈努克市
KH_Siem Reab|暹粒
CZ|捷克共和国
ZW|津巴布韦
CM|喀麦隆
QA|卡塔尔
KY|开曼群岛
CC|科科斯群岛
HR|克罗地亚
KM|科摩罗
XK|科索沃
CI|科特迪瓦
KW|科威特
KE|肯尼亚
CK|库克群岛
CW|库拉索
LV|拉脱维亚
LS|莱索托
LA|老挝
LB|黎巴嫩
LR|利比里亚
LY|利比亚
LT|立陶宛
LI|列支敦士登
RE|留尼旺岛
LU|卢森堡
RW|卢旺达
RO|罗马尼亚
MG|马达加斯加
MV|马尔代夫
MV_Addu Atoll|阿杜
MV_North Ari Atoll|北阿里
MV_North Thiladhunmathi|北蒂拉杜马蒂
MV_North Maalhosmadhulu|北马洛斯马杜卢
MV_North Miladhunmadhulu|北米拉杜马杜卢
MV_North Nilandhe Atoll|北尼兰杜
MV_North Huvadhu Atoll|北苏瓦迪瓦
MV_Faadhippolhu|法迪福卢
MV_Felidhu Atoll|费利杜
MV_Foammulah|福阿穆拉库
MV_Hadhdhunmathi|哈杜马蒂
MV_Kolhumadulu|科卢马杜卢
MV_Male|马累
MV_Male Atoll|马累岛
MV_Mulakatholhu|穆拉库
MV_South Ari Atoll|南阿里
MV_South Thiladhunmathi|南蒂拉杜马蒂
MV_South Maalhosmadulu|南马洛斯马杜卢
MV_South Miladhunmadhulu|南米拉杜马杜卢
MV_South Nilandhe Atoll|南尼兰杜
MV_South Huvadhu Atoll|南苏瓦迪瓦
MT|马耳他
MY|马来西亚
MY_Pulau Pinang|槟城
MY_Pulau Pinang_Butterworth|北海
MY_Pulau Pinang_Bukit Mertajam|大山脚
MY_Pulau Pinang_Nibong Tebal|高渊
MY_Pulau Pinang_George Town|乔治市
MY_Pulau Pinang_Perai|新路头
MY_Pulau Pinang_Others|其他
MY_Perlis|玻璃市
MY_Perlis_Kangar|加央
MY_Perlis_Others|其他
MY_Terengganu|登嘉楼
MY_Terengganu_Kemaman|甘马挽
MY_Terengganu_Kuala Terengganu|瓜拉登嘉楼
MY_Terengganu_Dungun|龙运
MY_Terengganu_Marang|马江
MY_Terengganu_Setiu|实兆
MY_Terengganu_Hulu|乌鲁
MY_Terengganu_Besut|勿述
MY_Terengganu_Others|其他
MY_Kedah|吉打
MY_Kedah_Padang Terap|巴东得腊
MY_Kedah_Pendang|笨筒
MY_Kedah_Langkawi|浮罗交怡
MY_Kedah_Kota Setar|哥打士打
MY_Kedah_Kubang Pasu|古邦巴素
MY_Kedah_Kuala Muda|瓜拉姆达
MY_Kedah_Baling|华玲
MY_Kedah_Kulim|居林
MY_Kedah_Jitra|日得拉
MY_Kedah_Sungai Petani|双溪大年
MY_Kedah_Bandar Baharu|万拉峇鲁
MY_Kedah_Alor Setar|亚罗士打
MY_Kedah_Others|其他
MY_Kelantan|吉兰丹
MY_Kelantan_Pasir Putih|巴西富地
MY_Kelantan_Pasir Mas|巴西马
MY_Kelantan_Tanah Merah|丹那美拉
MY_Kelantan_Tumpat|道北
MY_Kelantan_Bachok|登卓
MY_Kelantan_Kota Bharu|哥打巴鲁
MY_Kelantan_Kuala Krai|瓜拉吉赖
MY_Kelantan_Gua Musang|话望生
MY_Kelantan_Machang|马樟
MY_Kelantan_Jeli|日里
MY_Kelantan_Others|其他
MY_Kuala Lumpur|吉隆坡
MY_Kuala Lumpur_Kuala Lumpur|吉隆坡
MY_Kuala Lumpur_Others|其他
MY_Malacca|马六甲
MY_Malacca_Melaka|马六甲市
MY_Malacca_Alor Gajah|亚罗牙也
MY_Malacca_Jasin|野新
MY_Malacca_Others|其他
MY_Labuan|纳闽
MY_Labuan_Labuan|纳闽
MY_Labuan_Victoria|维多利亚
MY_Labuan_Others|其他
MY_Pahang|彭亨
MY_Pahang_Bera|百乐
MY_Pahang_Pekan|北根
MY_Pahang_Temerloh|淡马鲁
MY_Pahang_Jerantut|而连突
MY_Pahang_Kuantan|关丹
MY_Pahang_Cameron Highlands|金马仑高原
MY_Pahang_Raub|劳勿
MY_Pahang_Kuala Lipis|立卑
MY_Pahang_Maran|马兰
MY_Pahang_Bentong|文冬
MY_Pahang_Rompin|云冰
MY_Pahang_Others|其他
MY_Perak|霹雳
MY_Perak_Teluk Intan|安顺
MY_Perak_Tanjung Malim|丹绒马
MY_Perak_Sungai Siput|和丰
MY_Perak_Lumut|紅土坎
MY_Perak_Batu Gajah|华都牙也
MY_Perak_Kuala Kangsar|江沙
MY_Perak_Taiping|太平
MY_Perak_Simpang Empat|新邦安拨
MY_Perak_Ipoh|怡保
MY_Perak_Others|其他
MY_Johor|柔佛
MY_Johor_Pontian|笨珍
MY_Johor_Mersing|丰盛港
MY_Johor_Kota Tinggi|哥打丁宜
MY_Johor_Kulai|古来
MY_Johor_Kluang|居銮
MY_Johor_Batu Pahat|峇株巴辖
MY_Johor_Muar|麻坡
MY_Johor_Skudai|士古来
MY_Johor_Ulu Tiram|乌鲁地南
MY_Johor_Segamat|昔加末
MY_Johor_Johor Bahru|新山
MY_Johor_Others|其他
MY_Negeri Sembilan|森美兰
MY_Negeri Sembilan_Port Dickson|波德申
MY_Negeri Sembilan_Tampin|淡边
MY_Negeri Sembilan_Seremban|芙蓉
MY_Negeri Sembilan_Kuala Pilah|瓜拉庇劳
MY_Negeri Sembilan_Rembau|林茂
MY_Negeri Sembilan_Jempol|仁保
MY_Negeri Sembilan_Jelebu|日叻务
MY_Negeri Sembilan_Others|其他
MY_Sabah|沙巴
MY_Sabah_Papar|吧巴
MY_Sabah_Beaufort|保佛
MY_Sabah_Pitas|必达士
MY_Sabah_Beluran|比鲁兰
MY_Sabah_Penampang|兵南邦
MY_Sabah_Tambunan|担布南
MY_Sabah_Tenom|丹南
MY_Sabah_Tawau|斗湖
MY_Sabah_Tuaran|斗亚兰
MY_Sabah_Kota Kinabalu|哥打基纳巴鲁
MY_Sabah_Kota Marudu|哥打马鲁都
MY_Sabah_Keningau|根地咬
MY_Sabah_Kudat|古达
MY_Sabah_Kota Belud|古打毛律
MY_Sabah_Kunak|古纳
MY_Sabah_Kuala Penyu|瓜拉班尤
MY_Sabah_Kinabatangan|京那巴登岸
MY_Sabah_Ranau|兰脑
MY_Sabah_Nabawan|纳巴湾
MY_Sabah_Lahad Datu|拿笃
MY_Sabah_Sandakan|山打根
MY_Sabah_Sipitang|西比陶
MY_Sabah_Semporna|仙本那
MY_Sabah_Others|其他
MY_Sarawak|砂拉越
MY_Sarawak_Kuching|古晋
MY_Sarawak_Kapit|加帛
MY_Sarawak_Limbang|林梦
MY_Sarawak_Miri|美里
MY_Sarawak_Bintulu|民都鲁
MY_Sarawak_Mukah|木胶
MY_Sarawak_Betong|木中
MY_Sarawak_Samarahan|三马拉汉
MY_Sarawak_Sri Aman|斯里阿曼
MY_Sarawak_Sarikei|泗里街
MY_Sarawak_Sibu|泗务
MY_Sarawak_Others|其他
MY_Selangor|雪兰莪
MY_Selangor_Petaling|八打灵
MY_Selangor_Petaling Jaya|八打灵再也
MY_Selangor_Klang|巴生市
MY_Selangor_Gombak|鹅麦
MY_Selangor_Kuala Langat|瓜拉冷岳
MY_Selangor_Kuala Selangor|瓜拉雪兰莪
MY_Selangor_Shah Alam|莎阿南
MY_Selangor_Sabak Bernam|沙白安南
MY_Selangor_Subang Jaya|梳邦再也
MY_Selangor_Rawang|万挠
MY_Selangor_Hulu Langat|乌鲁冷岳
MY_Selangor_Hulu Selangor|乌鲁雪兰莪
MY_Selangor_Sepang|雪邦
MY_Selangor_Others|其他
MW|马拉维
ML|马里
MK|马其顿
MH|马绍尔群岛
MQ|马提尼克群岛
YT|马约特
MU|毛里求斯
MR|毛里塔尼亚
US|美国
US_Arkansas|阿肯色州
US_Arkansas_North Little Rock|北小石城
US_Arkansas_Fayetteville|费耶特维尔
US_Arkansas_Conway|康威
US_Arkansas_Rogers|罗杰斯
US_Arkansas_Pine Bluff|派恩布拉夫
US_Arkansas_Jonesboro|琼斯伯勒
US_Arkansas_Fort Smith|史密斯堡
US_Arkansas_Springdale|斯普林代尔
US_Arkansas_Little Rock|小石城
US_Arkansas_Others|其他
US_Alaska|阿拉斯加州
US_Alaska_Anchorage|安克雷奇
US_Alaska_Fairbanks|费尔班克斯
US_Alaska_Others|其他
US_Idaho|爱达荷州
US_Idaho_Idaho Falls|爱达荷福尔斯
US_Idaho_Pocatello|波卡特洛
US_Idaho_Boise|博伊西
US_Idaho_Caldwell|考德威尔
US_Idaho_Meridian|默里迪恩
US_Idaho_Nampa|南帕
US_Idaho_Others|其他
US_Iowa|爱荷华州
US_Iowa_Iowa City|艾奥瓦城
US_Iowa_Ames|艾姆斯
US_Iowa_Ankeny|安克尼
US_Iowa_Davenport|达文波特
US_Iowa_Des Moines|得梅因
US_Iowa_Waterloo|滑铁卢
US_Iowa_Council Bluffs|康瑟尔布拉夫斯
US_Iowa_Sioux City|苏城
US_Iowa_Cedar Rapids|锡达拉皮兹
US_Iowa_West Des Moines|西得梅因
US_Iowa_Others|其他
US_North Dakota|北达科他州
US_North Dakota_Bismarck|俾斯麦
US_North Dakota_Grand Forks|大福克斯
US_North Dakota_Fargo|法戈
US_North Dakota_Others|其他
US_North Carolina|北卡罗来纳州
US_North Carolina_Asheville|阿什维尔
US_North Carolina_Burlington|伯灵顿
US_North Carolina_Durham|达勒姆
US_North Carolina_Fayetteville|费耶特维尔
US_North Carolina_Greensboro|格林斯伯勒
US_North Carolina_Greenville|格林维尔
US_North Carolina_High Point|海波因特
US_North Carolina_Gastonia|加斯托尼亚
US_North Carolina_Chapel Hill|教堂山
US_North Carolina_Jacksonville|杰克森维尔
US_North Carolina_Concord|康科德
US_North Carolina_Rocky Mount|落基山城
US_North Carolina_Raleigh|罗利
US_North Carolina_Wilmington|威尔明顿
US_North Carolina_Winston-Salem|温斯顿-塞勒姆
US_North Carolina_Charlotte|夏洛特
US_North Carolina_Others|其他
US_Pennsylvania|宾夕法尼亚州
US_Pennsylvania_Allentown|阿伦敦
US_Pennsylvania_Bethlehem|伯利恒
US_Pennsylvania_Philadelphia|费城
US_Pennsylvania_Lancaster|兰开斯特
US_Pennsylvania_Pittsburgh|匹兹堡
US_Pennsylvania_Scranton|斯克兰顿
US_Pennsylvania_Erie|伊利
US_Pennsylvania_Others|其他
US_Texas|德克萨斯州
US_Texas_Abilene|阿比林
US_Texas_Arlington|阿灵顿
US_Texas_Amarillo|阿马里洛
US_Texas_Port Arthur|阿瑟港
US_Texas_Edinburg|爱丁堡
US_Texas_El Paso|艾尔帕索
US_Texas_Allen|艾伦
US_Texas_Odessa|敖德萨
US_Texas_Austin|奥斯汀
US_Texas_Baytown|贝敦
US_Texas_North Richland Hills|北里奇兰希尔斯
US_Texas_Beaumont|博蒙特
US_Texas_Bryan|布赖恩
US_Texas_Brownsville|布朗斯维尔
US_Texas_Grand Prairie|大草原城
US_Texas_Dallas|达拉斯
US_Texas_College Station|大学城
US_Texas_Texas City|得克萨斯城
US_Texas_Denton|登顿
US_Texas_Desoto|迪索托
US_Texas_Pharr|法尔
US_Texas_Frisco|弗里斯科
US_Texas_Grapevine|格雷普韦恩
US_Texas_Harlingen|哈灵根
US_Texas_Haltom City|霍尔特姆城
US_Texas_Killeen|基林
US_Texas_Garland|加兰
US_Texas_Carrollton|卡罗尔顿
US_Texas_Conroe|康罗
US_Texas_Corpus Christi|科珀斯克里斯蒂
US_Texas_Lubbock|拉伯克
US_Texas_Laredo|拉雷多
US_Texas_Round Rock|朗德罗克
US_Texas_Longview|朗维尤
US_Texas_Richardson|理查森
US_Texas_League City|利格城
US_Texas_Lewisville|刘易斯维尔
US_Texas_Rowlett|罗莱特
US_Texas_Mckinney|麦金尼
US_Texas_Mcallen|麦卡伦
US_Texas_Mansfield|曼斯费尔德
US_Texas_Mesquite|梅斯基特
US_Texas_Midland|米德兰
US_Texas_Mission|米慎
US_Texas_Missouri City|密苏里城
US_Texas_Irving|欧文
US_Texas_Pasadena|帕萨迪纳
US_Texas_Pearland|皮尔兰
US_Texas_Pflugerville|普弗拉热维尔
US_Texas_Plano|普莱诺
US_Texas_San Antonio|圣安东尼奥
US_Texas_San Angelo|圣安吉洛
US_Texas_San Marcos|圣马科斯
US_Texas_Sugar Land|舒格兰
US_Texas_Cedar Park|斯德伯克
US_Texas_Tyler|泰勒
US_Texas_Temple|坦普尔
US_Texas_Victoria|维多利亚
US_Texas_Waco|韦科
US_Texas_Wichita Falls|威奇托福尔斯​​
US_Texas_Fort Worth|沃思堡
US_Texas_George West|西乔治
US_Texas_New Braunfels|新布朗费尔斯
US_Texas_Houston|休斯敦
US_Texas_Euless|尤利斯
US_Texas_Others|其他
US_Ohio|俄亥俄州
US_Ohio_Akron|阿克伦
US_Ohio_Beavercreekship|比弗克里克
US_Ohio_Dayton|代顿
US_Ohio_Columbus|哥伦布
US_Ohio_Hamilton|汉密尔顿
US_Ohio_Kettering|凯特林
US_Ohio_Canton|坎顿
US_Ohio_Cleveland|克利夫兰
US_Ohio_Lakewood|莱克伍德
US_Ohio_Lorain|洛兰
US_Ohio_Parma|帕马
US_Ohio_Springfield|斯普林菲尔德
US_Ohio_Toledo|托莱多
US_Ohio_Cincinnati|辛辛那提
US_Ohio_Youngstown|扬斯敦
US_Ohio_Elyria|伊利里亚
US_Ohio_Others|其他
US_Oklahoma|俄克拉何马州
US_Oklahoma_Edmond|爱德蒙
US_Oklahoma_Broken Arrow|布罗肯阿罗
US_Oklahoma_Oklahoma City|俄克拉何马城
US_Oklahoma_Lawton|劳顿
US_Oklahoma_Midwest City|米德韦斯特城
US_Oklahoma_Moore|穆尔
US_Oklahoma_Norman|诺曼
US_Oklahoma_Tulsa|塔尔萨
US_Oklahoma_Enid|伊尼德
US_Oklahoma_Others|其他
US_Oregon|俄勒冈州
US_Oregon_Bend|本德
US_Oregon_Beaverton|比弗顿
US_Oregon_Portland|波特兰
US_Oregon_Gresham|格雷舍姆
US_Oregon_Corvallis|科瓦利斯
US_Oregon_Medford|梅德福
US_Oregon_Salem|塞勒姆
US_Oregon_Springfield|斯普林菲尔德
US_Oregon_Tigard|泰格德
US_Oregon_Hillsboro|希尔斯伯勒
US_Oregon_Eugene|尤金
US_Oregon_Others|其他
US_Florida|佛罗里达州
US_Florida_Orlando|奥兰多
US_Florida_Ocala|奥卡拉
US_Florida_North Port|北港
US_Florida_North Miami|北迈阿密
US_Florida_Boca Raton|博卡拉顿
US_Florida_Boynton Beach|博因顿海滩
US_Florida_Bradenton|布雷登顿
US_Florida_Daytona Beach|代托纳比奇
US_Florida_Deltona|德尔托纳
US_Florida_Delray Beach|德拉海滩
US_Florida_Deerfield Beach|迪尔菲尔德海滩
US_Florida_Doral|多拉
US_Florida_Gainesville|盖恩斯维尔
US_Florida_Hialeah|海厄利亚
US_Florida_Hollywood|好莱坞
US_Florida_Homestead|霍姆斯特德
US_Florida_Kissimmee|基西米
US_Florida_Jacksonville|杰克逊维尔
US_Florida_Cape Coral|开普科勒尔
US_Florida_Coral Gables|科勒尔盖布尔斯
US_Florida_Coral Springs|科勒尔斯普林斯
US_Florida_Largo|拉哥
US_Florida_Lakeland|莱克兰
US_Florida_Lauderhill|兰德尔希尔
US_Florida_Fort Lauderdale|劳德代尔堡
US_Florida_Margate|马盖特
US_Florida_Miami|迈阿密
US_Florida_Miami Beach|迈阿密海滩
US_Florida_Miami Gardens|迈阿密花园
US_Florida_Miramar|米拉马尔
US_Florida_Melbourne|墨尔本
US_Florida_Pompano Beach|庞帕诺比奇
US_Florida_Pembroke Pines|彭布罗克派恩斯
US_Florida_Pensacola|彭萨科拉
US_Florida_Pinellas Park|皮内拉斯公园
US_Florida_Port Orange|珀特奥兰治
US_Florida_Clearwater|清水市
US_Florida_Sarasota|萨拉索塔
US_Florida_Sanford|桑福德
US_Florida_Sunrise|森赖斯
US_Florida_St. Petersburg|圣彼德斯堡
US_Florida_Port St. Lucie|圣露西港
US_Florida_Tallahassee|塔拉哈西
US_Florida_Tamarac|塔马拉克
US_Florida_Tampa|坦帕
US_Florida_Weston|韦斯顿
US_Florida_West Palm Beach|西棕榈滩
US_Florida_Coconut Creek|椰子溪
US_Florida_Plantation|种植园
US_Florida_Palm Coast|棕榈海岸
US_Florida_Palm Beach Gardens|棕榈滩花园
US_Florida_Palm Bay|棕榈湾
US_Florida_Others|其他
US_Vermont|佛蒙特州
US_Vermont_Montpelier|蒙彼利埃
US_Vermont_Others|其他
US_Virginia|弗吉尼亚州
US_Virginia_Virginia Beach|弗吉尼亚比奇
US_Virginia_Harrisonburg|哈里森堡
US_Virginia_Hampton|汉普顿
US_Virginia_Richmond|里士满
US_Virginia_Lynchburg|林奇堡
US_Virginia_Roanoke|罗亚诺克
US_Virginia_Newport News|纽波特纽斯
US_Virginia_Norfolk|诺福克
US_Virginia_Portsmouth|朴次茅斯
US_Virginia_Chesapeake|切萨皮克
US_Virginia_Suffolk|萨福克
US_Virginia_Alexandria|亚历山德里亚
US_Virginia_Others|其他
US_District of Columbia|哥伦比亚特区
US_Washington|华盛顿州
US_Washington_Everett|埃弗里特
US_Washington_Shoreline|岸线市
US_Washington_Auburn|奥本
US_Washington_Bellevue|贝尔维尤
US_Washington_Bellingham|贝灵厄姆
US_Washington_Burien|布里恩
US_Washington_Federal Way|费德勒尔韦
US_Washington_Kirkland|柯克兰
US_Washington_Kennewick|肯纳威克
US_Washington_Kent|肯特
US_Washington_Lakewood|莱克伍德
US_Washington_Redmond|雷德蒙德
US_Washington_Richland|里奇兰
US_Washington_Renton|伦顿
US_Washington_Marysville|马里斯维尔
US_Washington_Pasco|帕斯科
US_Washington_Sammamish|瑟马米什
US_Washington_Spokane|斯波坎
US_Washington_Spokane Valley|斯波坎谷
US_Washington_Tacoma|塔科马
US_Washington_Vancouver|温哥华
US_Washington_Seattle|西雅图
US_Washington_Yakima|亚基马
US_Washington_Others|其他
US_Wyoming|怀俄明州
US_Wyoming_Casper|卡斯珀
US_Wyoming_Cheyenne|夏延
US_Wyoming_Others|其他
US_California|加利福尼亚州
US_California_Alhambra|阿罕布拉
US_California_Alameda|阿拉米达
US_California_Anaheim|阿纳海姆
US_California_Upland|阿普兰
US_California_Elk Grove|埃尔克格罗夫
US_California_El Monte|艾尔蒙地
US_California_El Cajon|埃尔卡洪
US_California_Escondido|埃斯孔迪多
US_California_Ontario|安大略
US_California_Antioch|安条克
US_California_Oakland|奥克兰
US_California_Oxnard|奥克斯纳德
US_California_Baldwin Park|鲍德温公园
US_California_Bellflower|贝尔佛劳尔
US_California_Bakersfield|贝克斯菲尔德
